timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,8.983,8.984,8.977,8.978,856.77,8.97966667,0.008978,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:01:00Z,8.977,8.978,8.976,8.978,1118.43,8.97733333,0.008978,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:02:00Z,8.977,8.996,8.976,8.996,7069.16,8.98933333,0.02,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,8.996,9.003,8.996,9.003,2108.23,9.00066667,0.009003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,9.003,9.014,8.998,9.007,6778.94,9.00633333,0.016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,9.008,9.011,8.985,8.991,6284.94,8.99566667,0.026,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,8.992,9.003,8.992,8.994,963.08,8.99633333,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:07:00Z,8.994,8.994,8.987,8.989,703.46,8.99,0.008989,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,8.99,8.992,8.986,8.986,1250.98,8.988,0.008986,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,8.986,8.994,8.986,8.994,229.73,8.99133333,0.008994,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,8.993,8.997,8.99,8.997,695.45,8.99466667,0.008997,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,8.997,8.997,8.994,8.994,329.69,8.995,0.008994,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,8.994,8.995,8.988,8.99,1042.47,8.991,0.00899,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,8.99,8.997,8.99,8.997,904.94,8.99466667,0.008997,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,8.997,9.014,8.997,9.014,1137.26,9.00833333,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,9.015,9.021,9.01,9.01,645.3,9.01366667,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,9.01,9.012,9.002,9.007,777.63,9.007,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:17:00Z,9.006,9.006,8.997,8.999,555.94,9.00066667,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,9.0,9.0,8.994,8.994,577.94,8.996,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,8.994,8.998,8.994,8.998,55.89,8.99666667,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,8.998,9.002,8.996,9.002,911.35,9.0,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,9.002,9.006,9.002,9.006,1966.1,9.00466667,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,9.005,9.011,9.004,9.004,1824.91,9.00633333,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:23:00Z,9.003,9.013,9.0,9.013,1588.41,9.00866667,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:24:00Z,9.014,9.015,9.009,9.009,244.96,9.011,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,9.01,9.019,9.01,9.019,1584.02,9.016,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,9.019,9.019,9.014,9.017,992.87,9.01666667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
