timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,0.3513,0.3514,0.3511,0.3514,187977.7,0.3513,0.0003514,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:01:00Z,0.3514,0.3518,0.3513,0.3515,671615.2,0.35153333,0.0005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:02:00Z,0.3515,0.3515,0.3514,0.3514,23146.3,0.35143333,0.0003514,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:03:00Z,0.3515,0.3515,0.3513,0.3514,75934.3,0.3514,0.0003514,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:04:00Z,0.3513,0.3513,0.3511,0.3512,19854.3,0.3512,0.0003512,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:05:00Z,0.3512,0.3513,0.351,0.3512,89028.7,0.35116667,0.0003512,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:06:00Z,0.3511,0.3512,0.3511,0.3512,4686.3,0.35116667,0.0003512,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:07:00Z,0.3511,0.3516,0.3511,0.3516,52598.9,0.35143333,0.0005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:08:00Z,0.3516,0.3516,0.3515,0.3515,17761.8,0.35153333,0.0003515,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,0.3516,0.352,0.3515,0.3519,833841.4,0.3518,0.0005,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,0.352,0.352,0.3519,0.3519,58482.2,0.35193333,0.0003519,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:11:00Z,0.3518,0.3518,0.3516,0.3516,37360.4,0.35166667,0.0003516,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,0.3517,0.3517,0.3515,0.3516,20734.8,0.3516,0.0003516,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,0.3516,0.3516,0.3515,0.3516,55207.6,0.35156667,0.0003516,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,0.3517,0.3517,0.3515,0.3516,24191.3,0.3516,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:15:00Z,0.3516,0.3516,0.3515,0.3516,6002.5,0.35156667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:16:00Z,0.3515,0.3517,0.3515,0.3517,39340.1,0.35163333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:17:00Z,0.3517,0.3517,0.3516,0.3517,13217.4,0.35166667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:18:00Z,0.3517,0.3517,0.3516,0.3516,11646.8,0.35163333,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,0.3516,0.3519,0.3516,0.3519,113475.7,0.3518,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,0.3519,0.3519,0.3518,0.3519,3820.6,0.35186667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,0.3519,0.3519,0.3518,0.3518,16461.4,0.35183333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:22:00Z,0.3518,0.3519,0.3518,0.3519,108188.5,0.35186667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
