timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,0.2357,0.2358,0.2357,0.2358,14242.2,0.23576667,0.0002358,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:01:00Z,0.2357,0.2357,0.2357,0.2357,255.5,0.2357,0.0002357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:02:00Z,0.2358,0.2361,0.2358,0.2361,59413.9,0.236,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,0.2361,0.2364,0.2361,0.2364,68593.0,0.2363,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,0.2364,0.2367,0.2363,0.2365,281159.4,0.2365,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,0.2365,0.2366,0.2361,0.2362,425564.7,0.2363,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,0.2363,0.2364,0.2363,0.2363,23380.9,0.23633333,0.0002363,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:07:00Z,0.2363,0.2363,0.236,0.2361,22638.8,0.23613333,0.0003,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,0.2361,0.2362,0.236,0.236,21828.1,0.23606667,0.000236,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,0.2359,0.2361,0.2359,0.2361,72400.4,0.23603333,0.0002361,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,0.236,0.2362,0.236,0.2361,59033.9,0.2361,0.0002361,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,0.236,0.2361,0.2358,0.2359,82117.7,0.23593333,0.0003,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,0.2358,0.2358,0.2355,0.2357,429950.5,0.23566667,0.0003,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,0.2356,0.2359,0.2355,0.2359,187777.9,0.23576667,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,0.2359,0.2361,0.2357,0.2361,185002.2,0.23596667,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,0.2361,0.2363,0.236,0.236,49192.7,0.2361,0.00032143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,0.2361,0.2362,0.2359,0.236,65792.3,0.23603333,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:17:00Z,0.236,0.236,0.2357,0.2358,65551.1,0.23583333,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,0.2358,0.2358,0.2354,0.2356,424063.7,0.2356,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,0.2355,0.2357,0.2355,0.2357,13735.9,0.23563333,0.00029286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,0.2356,0.2357,0.2356,0.2356,43828.4,0.23563333,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,0.2356,0.2359,0.2356,0.2358,110091.1,0.23576667,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,0.2359,0.2361,0.2359,0.236,65308.4,0.236,0.00029286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:23:00Z,0.236,0.2362,0.236,0.2362,37126.8,0.23613333,0.00029286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:24:00Z,0.2362,0.2363,0.2361,0.2361,75870.2,0.23616667,0.00029286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,0.2362,0.2362,0.2362,0.2362,32221.8,0.2362,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,0.2362,0.2362,0.2361,0.2361,873.7,0.23613333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:27:00Z,0.2362,0.2364,0.2362,0.2364,25107.4,0.23633333,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
