timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,9.15,9.15,9.141,9.144,932.31,9.145,0.009144,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:01:00Z,9.144,9.146,9.142,9.143,23.05,9.14366667,0.009143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:02:00Z,9.144,9.159,9.143,9.158,1541.6,9.15333333,0.016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,9.159,9.168,9.159,9.168,516.84,9.165,0.009168,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,9.169,9.179,9.164,9.174,3916.64,9.17233333,0.015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,9.175,9.179,9.15,9.152,8612.66,9.16033333,0.029,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,9.153,9.161,9.149,9.15,1452.0,9.15333333,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:07:00Z,9.15,9.151,9.144,9.145,707.64,9.14666667,0.009145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,9.146,9.149,9.142,9.142,231.16,9.14433333,0.009142,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,9.143,9.149,9.143,9.145,557.74,9.14566667,0.009145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,9.144,9.151,9.143,9.149,973.4,9.14766667,0.009149,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,9.148,9.148,9.144,9.145,15.8,9.14566667,0.009145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,9.145,9.146,9.14,9.141,1073.87,9.14233333,0.009141,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,9.14,9.144,9.14,9.144,443.68,9.14266667,0.009144,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,9.145,9.156,9.145,9.156,39.89,9.15233333,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,9.157,9.163,9.154,9.155,332.45,9.15733333,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,9.155,9.16,9.152,9.16,422.78,9.15733333,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:17:00Z,9.159,9.159,9.148,9.148,257.91,9.15166667,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,9.147,9.147,9.143,9.143,365.24,9.14433333,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,9.143,9.146,9.143,9.144,137.3,9.14433333,0.0075,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,9.145,9.148,9.142,9.148,374.56,9.146,0.00707143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,9.148,9.157,9.148,9.157,618.7,9.154,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,9.157,9.163,9.153,9.153,828.2,9.15633333,0.00742857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:23:00Z,9.153,9.161,9.151,9.16,97.67,9.15733333,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:24:00Z,9.161,9.164,9.157,9.157,1759.42,9.15933333,0.00757143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,9.157,9.165,9.157,9.164,1398.96,9.162,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,9.164,9.164,9.162,9.162,22.48,9.16266667,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:27:00Z,9.162,9.168,9.162,9.168,495.77,9.166,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:28:00Z,9.169,9.181,9.169,9.175,1000.0,9.175,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
