timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,0.10042,0.10047,0.10041,0.10047,284041.0,0.10045,0.00010047,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:01:00Z,0.10047,0.10048,0.10043,0.10043,235247.0,0.10044667,0.00010043,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:02:00Z,0.10043,0.10066,0.10043,0.10066,8099676.0,0.10058333,0.00023,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,0.10066,0.10074,0.10064,0.10074,407759.0,0.10070667,0.00010074,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,0.10073,0.10083,0.10068,0.10074,1040759.0,0.10075,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,0.10074,0.10079,0.10055,0.1006,3352930.0,0.10064667,0.00024,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,0.1006,0.10072,0.10059,0.10063,820136.0,0.10064667,0.00013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:07:00Z,0.10063,0.10064,0.10057,0.10059,476595.0,0.1006,0.00010059,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,0.1006,0.10061,0.10053,0.10054,442169.0,0.10056,0.00010054,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,0.10054,0.10057,0.10053,0.10056,676749.0,0.10055333,0.00010056,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,0.10056,0.10064,0.10051,0.10062,648735.0,0.10059,0.00013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,0.10062,0.10063,0.10052,0.10053,166400.0,0.10056,0.00011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,0.10053,0.10054,0.10044,0.10046,449189.0,0.10048,0.00010046,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,0.10046,0.10052,0.10045,0.10051,458185.0,0.10049333,0.00010051,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,0.10051,0.10056,0.1005,0.10055,146593.0,0.10053667,0.00011143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,0.10056,0.10064,0.10049,0.1005,527370.0,0.10054333,0.00011857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,0.10051,0.10056,0.10042,0.10047,316573.0,0.10048333,0.00011214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:17:00Z,0.10048,0.10048,0.10036,0.10038,628208.0,0.10040667,0.00011357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,0.10037,0.10038,0.10028,0.10029,423240.0,0.10031667,0.00011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,0.10029,0.10034,0.10028,0.10031,160461.0,0.10031,9.714e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,0.10031,0.10039,0.10028,0.10037,265882.0,0.10034667,9.571e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,0.10038,0.1005,0.10037,0.1005,110423.0,0.10045667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,0.10049,0.10057,0.10049,0.1005,304350.0,0.10052,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:23:00Z,0.1005,0.10059,0.10046,0.10056,511796.0,0.10053667,0.00010643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
