timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,82.45,82.47,82.37,82.41,3299.237,82.41666667,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:01:00Z,82.42,82.43,82.4,82.41,332.55,82.41333333,0.08241,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:02:00Z,82.41,82.56,82.4,82.56,1054.217,82.50666667,0.16,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,82.56,82.67,82.56,82.67,1267.95,82.63333333,0.11,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,82.67,82.74,82.61,82.72,3140.989,82.69,0.13,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,82.73,82.76,82.59,82.65,7965.031,82.66666667,0.17,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,82.65,82.73,82.63,82.64,688.218,82.66666667,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:07:00Z,82.64,82.64,82.58,82.63,1584.419,82.61666667,0.08263,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,82.63,82.64,82.57,82.58,335.823,82.59666667,0.08258,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,82.58,82.64,82.58,82.61,675.827,82.61,0.08261,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,82.6,82.68,82.58,82.64,813.46,82.63333333,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,82.64,82.64,82.57,82.59,117.237,82.6,0.08259,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,82.59,82.6,82.53,82.58,482.401,82.57,0.08258,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,82.57,82.64,82.57,82.64,498.814,82.61666667,0.08264,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,82.63,82.73,82.63,82.73,312.952,82.69666667,0.09285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,82.73,82.79,82.72,82.72,879.179,82.74333333,0.09571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,82.73,82.79,82.69,82.75,368.619,82.74333333,0.09142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:17:00Z,82.76,82.79,82.68,82.68,2464.392,82.71666667,0.09142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,82.68,82.68,82.61,82.62,193.893,82.63666667,0.08714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,82.62,82.67,82.62,82.65,592.815,82.64666667,0.07857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,82.65,82.7,82.62,82.68,993.824,82.66666667,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:21:00Z,82.68,82.72,82.65,82.72,847.904,82.69666667,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,82.71,82.78,82.71,82.72,1271.283,82.73666667,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
