timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:00:00Z,1.333,1.3334,1.3327,1.3334,16820.3,1.33316667,0.0013334,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:01:00Z,1.3334,1.3339,1.3332,1.3332,17941.6,1.33343333,0.0013332,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:02:00Z,1.3333,1.3355,1.3333,1.3355,67761.7,1.33476667,0.0022,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:03:00Z,1.3355,1.3369,1.3355,1.3369,61989.9,1.33643333,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:04:00Z,1.3368,1.3378,1.3361,1.3377,272159.4,1.3372,0.0017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:05:00Z,1.3378,1.3381,1.3355,1.3366,257932.3,1.33673333,0.0026,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:06:00Z,1.3365,1.3373,1.3361,1.3361,35880.3,1.3365,0.0013361,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:07:00Z,1.336,1.336,1.3347,1.3349,21656.1,1.3352,0.0013349,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:08:00Z,1.335,1.335,1.3339,1.3339,28745.7,1.33426667,0.0013339,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:09:00Z,1.3339,1.3355,1.3339,1.3347,119206.2,1.3347,0.0016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:10:00Z,1.3347,1.3354,1.3341,1.3352,100288.8,1.3349,0.0013352,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:11:00Z,1.3353,1.3353,1.3333,1.3338,29667.1,1.33413333,0.002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:12:00Z,1.3338,1.3339,1.3328,1.333,31082.5,1.33323333,0.001333,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:13:00Z,1.3329,1.3333,1.3327,1.3331,35542.4,1.33303333,0.0013331,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:14:00Z,1.3332,1.3342,1.3331,1.3341,54666.3,1.3338,0.00143571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:15:00Z,1.3341,1.335,1.3337,1.3338,71785.6,1.33416667,0.00147857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:16:00Z,1.3338,1.3345,1.3331,1.3337,41989.0,1.33376667,0.00141429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:17:00Z,1.3337,1.3337,1.3321,1.3322,32599.7,1.33266667,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:18:00Z,1.3322,1.3322,1.3309,1.331,11444.5,1.33136667,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:19:00Z,1.331,1.3315,1.331,1.3311,31175.7,1.3312,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:20:00Z,1.3311,1.332,1.3309,1.3317,18684.7,1.33153333,0.00124286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
